OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
3522,3660,3660,11.4,2.22,0.0075,0.1933448,0.1419252,0.1522157,0.2089098,0.1904605,0.1882614,0.3449725,0.3033263,0.3118178,0.2069841,0.1899113,0.1886621,non-woody
3523,3661,3661,482.8,348.67,0.0097742,0.459828,-0.0057091,-0.042566,0.3406889,0.1190742,0.0995555,0.5382693,0.160347,0.1273527,0.3151445,0.1153953,0.0971434,non-woody
3524,3662,3662,45,14.62,0.0135714,0.3695579,0.2534751,0.2593338,0.2808199,0.2314058,0.2363039,0.498646,0.4021157,0.4074602,0.2758663,0.2320727,0.2382978,woody
3525,3663,3663,48.19999999,25.25,0.0134783,0.307079,0.0235667,-0.0035282,0.2950583,0.1264503,0.1086106,0.4500134,0.1871757,0.1656583,0.2884549,0.1244978,0.1075073,non-woody
3526,3664,3664,34.39999999,12.67,0.0145455,0.2485189,0.0642215,0.0114942,0.2195791,0.1485099,0.1300752,0.3897952,0.2283233,0.1873016,0.2171291,0.1471718,0.1310606,non-woody
3527,3665,3665,32.4,6.570000001,0.01,0.1726767,0.0905796,0.0818536,0.202615,0.1709425,0.1754554,0.3247326,0.2582459,0.2556416,0.1996672,0.1703032,0.1752201,non-woody
3528,3666,3666,12.4,2.22,0,0.0137255,-0.003629,-0.003629,0.1277355,0.1248795,0.1248795,0.1760692,0.1658376,0.1658376,0.1235632,0.1217729,0.1217729,woody
3529,3667,3667,15.2,3.129999999,0.0033333,0.4008651,0.2027668,0.1856799,0.2619726,0.2012445,0.2013686,0.4843392,0.3326488,0.3204403,0.2496718,0.1937309,0.1932185,woody
3530,3668,3668,16.4,2.44,0.01,0.4571984,0.2106548,0.1913876,0.3162031,0.1974808,0.1671984,0.5280517,0.3306664,0.3115124,0.293351,0.1875856,0.1621833,non-woody
3531,3669,3669,31.79999999,4.809999998,0.015,0.1443825,0.085992,0.085992,0.1928674,0.1774635,0.1774635,0.3042035,0.2544823,0.2544823,0.1915042,0.1753271,0.1753271,non-woody
3532,3670,3670,41.2,13.65,0.013,0.3254925,0.1501239,0.1248259,0.2656959,0.1879638,0.180777,0.4476558,0.3072632,0.2851287,0.2577027,0.1869428,0.1815961,woody
3533,3671,3671,9.400000002,2.340000001,0.005,0.1082829,0.1028978,0.1028978,0.1944544,0.1917985,0.1917985,0.2784899,0.2714942,0.2714942,0.1929287,0.1892865,0.1892865,woody
3534,3672,3672,10.19999999,2.730000001,0.0133333,0.306045,0.2361889,0.252215,0.271137,0.2357543,0.225114,0.4468468,0.3846518,0.3965744,0.2679471,0.2332937,0.2247387,woody
3535,3673,3673,23.2,7.639999999,0.01,0.2387406,0.1742388,0.170328,0.1996292,0.1630204,0.1660372,0.3607706,0.3124746,0.3194523,0.1975076,0.1626472,0.1673562,woody
3536,3674,3674,13.80000001,4.640000001,0.015,0.1391941,0.0712838,0.0373286,0.2142316,0.1962099,0.187199,0.3024663,0.24826,0.2211569,0.2097225,0.1928423,0.1844022,woody
3537,3675,3675,33.00000001,14.26,0.0085714,0.211583,-0.0091817,-0.0335647,0.1692403,0.1232812,0.1157143,0.3496774,0.167443,0.1502771,0.1691358,0.1223438,0.1145384,non-woody
3538,3676,3676,23.2,5.720000002,0.02,0.3117102,0.1722354,0.153673,0.1905393,0.1259922,0.1117137,0.4008097,0.2826139,0.257976,0.1850339,0.1247642,0.1116573,woody
3539,3677,3677,131.8,71.43,0.0106349,0.2134374,-0.0233011,-0.0468633,0.2058792,0.1175616,0.1104744,0.370115,0.1592353,0.1374001,0.2035356,0.1181902,0.1091553,non-woody
3540,3678,3678,19.4,5.410000001,0.016,0.278201,0.1225673,0.1460906,0.2027054,0.1608477,0.1675488,0.4017502,0.2760608,0.3014019,0.2016236,0.1601423,0.1686254,woody
3541,3679,3679,13.8,3.899999999,0.0066667,0.3552169,0.2718399,0.2481072,0.2829021,0.2470551,0.2331724,0.4844301,0.4153745,0.3911068,0.2789279,0.2450606,0.2325812,woody
3542,3680,3680,26.6,4.680000001,0.01,0.18125,0.1087755,0.1068362,0.2502433,0.2106739,0.2190186,0.3425083,0.2783383,0.2795005,0.2435034,0.2058346,0.2138464,non-woody
3543,3681,3681,19,2.67,0.02,0.0642939,0.0249615,0.0249615,0.1258048,0.1139383,0.1139383,0.2245707,0.1907956,0.1907956,0.1270553,0.1147815,0.1147815,non-woody
3544,3682,3682,12.6,2.69,0.015,0.2306317,0.2209285,0.2209285,0.2297098,0.2209319,0.2209319,0.3794255,0.3757758,0.3757758,0.2307286,0.2219442,0.2219442,woody
3545,3683,3683,19.4,4.230000001,0.005,0.0472685,-0.0115761,-0.0177349,0.1538109,0.1256102,0.1266222,0.2104792,0.1612709,0.1589527,0.1489542,0.122527,0.1241555,non-woody
3546,3684,3684,15.80000001,4.65,0.014,0.0978814,0.0230347,0.0377358,0.1511109,0.1222897,0.1249082,0.2531374,0.1894691,0.1990657,0.1500544,0.1216534,0.1260816,non-woody
3547,3685,3685,24,6.56,0.0057143,0.1141851,0.0271487,-0.0010201,0.1704965,0.1404451,0.1338369,0.2799769,0.2027091,0.1778641,0.1717882,0.1406232,0.133033,non-woody
3548,3686,3686,15.40000001,2.300000001,0.01,-0.0632225,-0.0632225,-0.0632225,0.0960488,0.0960488,0.0960488,0.1167064,0.1167064,0.1167064,0.0945946,0.0945946,0.0945946,woody
3549,3687,3687,19.6,4.61,0.0066667,0.1242887,0.0696873,0.0840404,0.174949,0.150006,0.151062,0.2656777,0.2241507,0.2424172,0.1685267,0.1454149,0.1483806,woody
3550,3688,3688,12,2.41,0.01,-0.0072075,-0.0162588,-0.0162588,0.1352582,0.1255075,0.1255075,0.1658563,0.1578696,0.1578696,0.1309106,0.1223498,0.1223498,non-woody
3551,3689,3689,14.4,2.34,0.0133333,0.1320755,0.0500525,0.0535373,0.1676438,0.1212984,0.1055662,0.2890995,0.2055319,0.1947958,0.1680955,0.120652,0.1040942,non-woody
3552,3690,3690,30.4,5.240000002,0.0066667,0.1845842,0.1397281,0.1838741,0.2159329,0.1968126,0.211685,0.3456221,0.3065132,0.3452514,0.2160839,0.1972281,0.2124646,non-woody
3553,3691,3691,14.6,2.9,0.0066667,0.1128065,0.0477496,0.0332422,0.1569673,0.1340799,0.1276388,0.2620519,0.2082019,0.1929548,0.1544439,0.1321931,0.1250568,woody
3554,3692,3692,19.4,6.87,0.0116667,0.4584817,0.1796879,0.1102133,0.3374805,0.2197844,0.1901639,0.5642493,0.3315029,0.2694534,0.3267436,0.2147377,0.1862146,woody
3555,3693,3693,24.6,4.160000001,0.0175,0.0913001,0.014032,-0.0070036,0.1875835,0.1511197,0.1426618,0.267772,0.1965304,0.1775615,0.1880783,0.1509003,0.1422017,non-woody
3556,3694,3694,28.60000001,6.36,0.0183333,0.2510583,0.0792816,0.0658989,0.2074753,0.1400438,0.1282072,0.3850036,0.2342093,0.2159113,0.2060715,0.1387243,0.1267159,non-woody
3557,3695,3695,16,2.849999999,0,0.3675922,0.3675922,0.3675922,0.2205432,0.2205432,0.2205432,0.4864865,0.4864865,0.4864865,0.2243768,0.2243768,0.2243768,woody
3558,3696,3696,21.6,8.55,0.014,0.319201,0.1153622,0.1090481,0.2258219,0.1760736,0.1802589,0.4369449,0.2720861,0.2764741,0.2202906,0.1729469,0.1797536,woody
3559,3697,3697,25.39999999,3.539999999,0.015,-0.0150408,-0.0390297,-0.0390297,0.1378745,0.1165718,0.1165718,0.1687915,0.142959,0.142959,0.1368648,0.1154686,0.1154686,non-woody
3560,3698,3698,33.39999999,6.189999998,0.0066667,0.1785361,0.1247739,0.1166571,0.2116995,0.1731865,0.1688816,0.3395166,0.2870049,0.2763464,0.2117317,0.1737245,0.1686343,non-woody
3561,3699,3699,26.39999999,11.97,0.01,0.47833,0.3309695,0.3071316,0.294025,0.2412384,0.2551807,0.5747564,0.4566736,0.4459853,0.2879645,0.2402058,0.2515348,woody
3562,3700,3700,22.60000001,3.420000001,0.0066667,0.1248276,0.0318377,0.0022703,0.2276495,0.1658235,0.1461786,0.2941877,0.2079723,0.1812344,0.2215417,0.1621818,0.1436922,non-woody
3563,3701,3701,29.80000001,10.48,0.009,0.3212509,0.273118,0.3018908,0.2433361,0.2186499,0.2214789,0.4525096,0.4123345,0.4369653,0.2431158,0.2196579,0.2209177,woody
3564,3702,3702,14.8,2.510000001,0.02,0.2482228,0.2482228,0.2482228,0.22315,0.22315,0.22315,0.4018629,0.4018629,0.4018629,0.2263303,0.2263303,0.2263303,woody
3565,3703,3703,15.8,5.690000001,0.0175,0.3435766,0.2147024,0.1851164,0.2144292,0.2115556,0.2135012,0.4587581,0.3601246,0.3389128,0.2124697,0.2094299,0.2088948,woody
3566,3704,3704,12.6,3.09,0.01,-0.0146515,-0.0146515,-0.0146515,0.1241654,0.1241654,0.1241654,0.1551529,0.1551529,0.1551529,0.119732,0.119732,0.119732,woody
3567,3705,3705,31.59999999,6.15,0.01,0.1198738,0.1061764,0.1061764,0.1669733,0.1551141,0.1551141,0.2637949,0.2569625,0.2569625,0.1631246,0.1527302,0.1527302,non-woody
3568,3706,3706,45.6,8.450000001,0.0116667,0.143213,0.037161,0.041189,0.2142857,0.1445996,0.1378111,0.3067616,0.2088896,0.2116646,0.2104721,0.1437105,0.1376302,non-woody
3569,3707,3707,60.59999999,14.38,0.01,0.3316988,0.234436,0.234192,0.2449215,0.1935754,0.1862885,0.4730724,0.3836497,0.3847416,0.2472816,0.1979045,0.190093,woody
3570,3708,3708,8.6,2.259999999,0.015,0.2161616,0.188029,0.188029,0.2201416,0.2029997,0.2029997,0.3630189,0.3443892,0.3443892,0.218643,0.2036352,0.2036352,woody
3571,3709,3709,17,5.19,0.012,0.3694721,0.2467087,0.3233083,0.2432054,0.1834423,0.1970277,0.4814814,0.385066,0.4451167,0.2453904,0.1868895,0.2021889,woody
3572,3710,3710,26.60000001,3.790000001,0.0133333,0.0772627,0.0265931,0.0503324,0.1935034,0.1467939,0.1390124,0.2517759,0.2036799,0.2251454,0.1901073,0.1462671,0.1416212,non-woody
3573,3711,3711,25.40000001,4.110000001,0.0033333,0.0471118,0.0064553,-0.0038356,0.1502762,0.1381965,0.1494951,0.2154066,0.1813166,0.1780334,0.1476211,0.1360268,0.1475432,non-woody
3574,3712,3712,12.99999999,2.699999999,0.0066667,0.0303031,-0.0168319,-0.012069,0.1304482,0.1165085,0.1222404,0.1931331,0.155194,0.160859,0.1280549,0.1141707,0.1198672,non-woody
3575,3713,3713,24.80000001,5.880000001,0.0166667,0.2510583,0.1511085,0.1781998,0.2783075,0.198695,0.1969599,0.387004,0.3046288,0.327967,0.2700734,0.1945398,0.1937181,woody
3576,3714,3714,8.000000004,2.270000001,0.21,0.4355681,0.3275195,0.3275195,0.2558887,0.2356943,0.2356943,0.5427092,0.4582009,0.4582009,0.2578573,0.2373591,0.2373591,woody
3577,3715,3715,12.4,3.340000001,0.02,0.009862,0.004145,0.004145,0.1442539,0.1382019,0.1382019,0.1856426,0.1827078,0.1827078,0.1417207,0.1372138,0.1372138,non-woody
3578,3716,3716,21,5.579999999,0.0175,0.1955207,0.1390889,0.1434247,0.2371077,0.1804115,0.173424,0.3459405,0.287758,0.2883511,0.2295338,0.176351,0.1698683,non-woody
3579,3717,3717,21.6,7.04,0.0116667,0.2189418,0.1334839,0.1184519,0.2077515,0.1695925,0.1713548,0.3587488,0.2821126,0.2681413,0.2046722,0.166936,0.1685223,woody
3580,3718,3718,10.4,2.76,0.01,0.2800495,0.1521096,0.1521096,0.2316081,0.1972625,0.1972625,0.4184689,0.3135775,0.3135775,0.2310754,0.1970501,0.1970501,woody
3581,3719,3719,41.2,8.999999999,0.016,0.3849329,0.0958197,0.0513027,0.2644976,0.1429119,0.1137672,0.4933234,0.241718,0.1951145,0.2592255,0.140097,0.1121643,non-woody
3582,3720,3720,15,5.03,0.01,0.3333333,0.1645527,0.0832632,0.2625239,0.1946549,0.1846281,0.4584307,0.3116817,0.2421096,0.2575985,0.1904005,0.1781785,woody
3583,3721,3721,27.60000001,4.28,0.01,0.0115533,-0.014892,-0.0135402,0.1372287,0.1314863,0.1334195,0.1908463,0.167781,0.1672367,0.1376661,0.1310575,0.1320227,non-woody
3584,3722,3722,11,2.57,0.0166667,0.1616499,0.0752785,0.0603935,0.2165461,0.1704285,0.1800012,0.3260372,0.2473871,0.2368788,0.2151977,0.1698104,0.1778543,woody
3585,3723,3723,17.20000001,2.710000001,0.02,-0.0452444,-0.0452444,-0.0452444,0.1044148,0.1044148,0.1044148,0.1399842,0.1399842,0.1399842,0.1057387,0.1057387,0.1057387,non-woody
3586,3724,3724,32.00000001,18.64,0.010625,0.4212983,0.2736066,0.3012336,0.2519297,0.2043027,0.2018842,0.5324794,0.4117389,0.435574,0.2467344,0.2071318,0.2071305,woody
3587,3725,3725,13.80000001,2.649999998,0.005,0.0666209,0.0495374,0.0495374,0.1809656,0.1527016,0.1527016,0.2271829,0.2089065,0.2089065,0.1714371,0.146655,0.146655,non-woody
3588,3726,3726,16.39999999,3.709999999,0.012,0.1564424,0.0537903,0.0654332,0.1998481,0.1440519,0.1547028,0.3274887,0.2322855,0.2445967,0.2034911,0.1475085,0.1582897,non-woody
3589,3727,3727,23.6,3.990000002,0.0125,0.1517318,0.0517843,0.0488294,0.2076209,0.1515332,0.1495277,0.3002018,0.2161888,0.2174248,0.1991298,0.1480557,0.147927,non-woody
3590,3728,3728,14.8,2.78,0.015,0.0030495,-0.0159218,-0.0159218,0.1172188,0.1143358,0.1143358,0.165879,0.1547764,0.1547764,0.1140598,0.1122114,0.1122114,non-woody
3591,3729,3729,39.99999999,19.29,0.0094737,0.1948687,0.0097914,-0.009844,0.1886221,0.1389026,0.1368342,0.3415638,0.1850575,0.1712648,0.1887317,0.1371095,0.1353232,non-woody
3592,3730,3730,16,2.439999999,0.01,0.1121593,0.0292884,0.0292884,0.2158608,0.156169,0.156169,0.2798553,0.2002375,0.2002375,0.2093443,0.151736,0.151736,non-woody
3593,3731,3731,47.2,12.45,0.015,0.2701463,0.0852817,0.0637764,0.2914799,0.1660023,0.1349483,0.4230487,0.2401127,0.2107625,0.2854077,0.160706,0.1301891,woody
3594,3732,3732,11.40000001,3.309999999,0.008,0.1273352,0.0257337,-0.0048176,0.1991387,0.1423259,0.1255777,0.2940597,0.2062521,0.1759693,0.197582,0.1439466,0.127811,woody
3595,3733,3733,11.8,2.689999999,0.01,0.153753,0.0968201,0.0968201,0.165833,0.1548739,0.1548739,0.2922034,0.2464739,0.2464739,0.1626415,0.150925,0.150925,non-woody
3596,3734,3734,11.6,2.970000002,0.0166667,0.2668329,0.1439502,0.0926571,0.2635126,0.220484,0.2083897,0.3982934,0.3033151,0.2667179,0.251419,0.2135564,0.2040376,woody
3597,3735,3735,18.4,4.95,0.015,0.1657754,0.0928194,0.1135365,0.2117429,0.1598882,0.1526601,0.3184328,0.2459514,0.256835,0.2063501,0.1558094,0.1491128,non-woody
3598,3736,3736,22.39999999,5.449999999,0.008,0.012987,-0.0179071,-0.0129125,0.1314342,0.116955,0.1172762,0.1777886,0.15197,0.1563025,0.1265026,0.1136004,0.1143443,non-woody
3599,3737,3737,20.99999999,3.52,0.01,0.2722719,0.0928474,0.0345926,0.2005473,0.1394542,0.1280575,0.3815074,0.2356332,0.1925499,0.1944811,0.1357352,0.1249433,non-woody
3600,3738,3738,12.00000001,2.730000001,0,0.0837864,0.0158785,-0.002511,0.2056056,0.1520998,0.1365127,0.2568144,0.1880137,0.1683823,0.1998942,0.1472541,0.1316092,woody
3601,3739,3739,19.4,6.909999999,0.0083333,0.2205438,0.1194542,0.0890594,0.2535484,0.1772813,0.1607414,0.3678055,0.2792495,0.2534968,0.246491,0.1757065,0.1604217,woody
3602,3740,3740,34.19999999,7.530000002,0.0014286,0.1906066,0.0486318,0.0478208,0.2559949,0.1589499,0.155767,0.336849,0.2106189,0.2166578,0.2407601,0.1523172,0.1510492,non-woody
3603,3741,3741,11.99999999,2.429999999,0.01,-0.0412021,-0.0497518,-0.0497518,0.1065433,0.1013097,0.1013097,0.1383081,0.1297297,0.1297297,0.1058944,0.100497,0.100497,non-woody
3604,3742,3742,21.6,3.69,0.005,0.3424479,0.0819202,-0.0034835,0.2539032,0.1631386,0.1332027,0.4475254,0.2368675,0.1689382,0.2436616,0.1574505,0.1295498,non-woody
3605,3743,3743,10.6,2.38,0,0.2095491,0.2095491,0.2095491,0.2482542,0.2482542,0.2482542,0.3511111,0.3511111,0.3511111,0.2356906,0.2356906,0.2356906,woody
3606,3744,3744,15.99999999,3.329999999,0.015,0.2706379,0.1957672,0.1957672,0.2779635,0.2416753,0.2416753,0.4116728,0.3460789,0.3460789,0.2681603,0.2331757,0.2331757,woody
3607,3745,3745,20.80000001,8.34,0.015,0.1712314,0.1223458,0.1085005,0.2326925,0.1866503,0.1852258,0.3360362,0.2938015,0.283018,0.2299032,0.1884843,0.1857305,woody
3608,3746,3746,10.8,2.059999999,0.01,0.2547017,0.2547017,0.2547017,0.2694108,0.2694108,0.2694108,0.3870637,0.3870637,0.3870637,0.2542716,0.2542716,0.2542716,woody
3609,3747,3747,31.80000001,6.760000002,0.0125,0.2095491,0.0942984,0.14828,0.2482542,0.2018126,0.2393374,0.3511111,0.2540705,0.2993475,0.2356906,0.191026,0.2223344,woody
3610,3748,3748,28.59999999,4.21,0.012,0.3610418,0.1507345,0.154834,0.2984492,0.1981643,0.1988395,0.4853341,0.300986,0.3086216,0.2898158,0.1924776,0.1950937,non-woody
3611,3749,3749,20.2,4.11,0.0075,0.2287763,0.1562387,0.1583743,0.2530274,0.2065752,0.2139141,0.3666066,0.3045152,0.3083712,0.2405199,0.1989361,0.2059381,woody
3612,3750,3750,25.8,6.570000001,0.01,0.198163,0.0023514,-0.0422719,0.2337116,0.1243106,0.0978513,0.3352098,0.1623755,0.1209169,0.2205882,0.1180403,0.0927699,non-woody
3613,3751,3751,18.99999999,4.99,0.0075,0.2816865,0.1274492,0.1455598,0.2619658,0.1830739,0.1927384,0.4086302,0.2756434,0.2949865,0.2503845,0.1764451,0.1871555,woody
3614,3752,3752,22,5.71,0.012,0.0391837,0.030813,0.0324345,0.1633008,0.1511432,0.1452275,0.2123929,0.2080027,0.2075188,0.1613699,0.1506943,0.1447382,non-woody
3615,3753,3753,10.00000001,2.420000001,0,0.312912,0.312912,0.312912,0.2080466,0.2080466,0.2080466,0.4359627,0.4359627,0.4359627,0.2095678,0.2095678,0.2095678,woody
3616,3754,3754,16.2,3.7,0.0033333,0.1632915,0.1409012,0.1345826,0.2108056,0.2043945,0.2056763,0.3207217,0.3064205,0.3049228,0.2077654,0.2031051,0.2056039,woody
3617,3755,3755,12.2,5.1,0.01,0.3581102,0.2408251,0.3040582,0.269368,0.2249663,0.2484766,0.482806,0.3846772,0.4386903,0.2663126,0.2232474,0.2464031,woody
3618,3756,3756,12,2.29,0.015,0.1297039,0.0970262,0.0970262,0.2164607,0.190044,0.190044,0.2943752,0.2621991,0.2621991,0.2108371,0.1854829,0.1854829,woody
3619,3757,3757,28.60000001,4.019999998,0.0166667,0.0704074,-0.0026794,-0.004153,0.1321611,0.1054881,0.1051124,0.2182991,0.1556203,0.1542944,0.1291632,0.1022767,0.1021013,non-woody
3620,3758,3758,17.2,3.749999999,0,0.1832263,0.1512723,0.1512723,0.1542386,0.1503914,0.1503914,0.3282443,0.3048883,0.3048883,0.1577874,0.1541158,0.1541158,non-woody
3621,3759,3759,16.2,5.340000001,0.01,0.4205178,0.2153749,0.1375151,0.3141082,0.2298101,0.2137265,0.5275288,0.3510523,0.2867864,0.3042836,0.220208,0.2027351,woody
3622,3760,3760,19.39999999,4.049999999,0.01,0.0128143,-0.0232409,-0.0232409,0.1435215,0.1137899,0.1137899,0.1754518,0.1390539,0.1390539,0.1355702,0.1074349,0.1074349,woody
3623,3761,3761,14.8,3.000000001,0.005,0.2990256,0.2236057,0.2236057,0.2449855,0.1985797,0.1985797,0.4392712,0.3720441,0.3720441,0.2452285,0.2007249,0.2007249,woody
3624,3762,3762,10.6,2.52,0.01,0.0785273,0.0785273,0.0785273,0.1678442,0.1678442,0.1678442,0.2495069,0.2495069,0.2495069,0.1676237,0.1676237,0.1676237,non-woody
3625,3763,3763,18.8,2.899999999,0.02,0.1368422,0.1368422,0.1368422,0.2125985,0.2125985,0.2125985,0.3161291,0.3161291,0.3161291,0.2160588,0.2160588,0.2160588,non-woody
3626,3764,3764,11.6,2.09,0.005,-0.002195,-0.0235758,-0.0235758,0.1372549,0.1175212,0.1175212,0.1698529,0.1464413,0.1464413,0.1327586,0.1134289,0.1134289,woody
3627,3765,3765,26.20000001,10.76,0.045,0.4311927,0.0666026,0.0066522,0.3164103,0.1543259,0.1347516,0.5135835,0.2194571,0.1722275,0.2943648,0.1474307,0.1294895,woody
3628,3766,3766,14.19999999,2.59,0.02,-0.0391629,-0.0391629,-0.0391629,0.1070314,0.1070314,0.1070314,0.1348314,0.1348314,0.1348314,0.1044487,0.1044487,0.1044487,non-woody
3629,3767,3767,18,4.42,0.64,0.5624133,0.5624133,0.5624133,0.3539731,0.3539731,0.3539731,0.6052725,0.6052725,0.6052725,0.3264378,0.3264378,0.3264378,woody
3630,3768,3768,13.40000001,2.529999999,0.015,-0.0455173,-0.0493125,-0.0493125,0.1013423,0.1010284,0.1010284,0.122769,0.1220272,0.1220272,0.0976085,0.0972303,0.0972303,non-woody
3631,3769,3769,26,7.419999997,0.0528571,0.1773207,0.0675756,0.0529132,0.1942011,0.1264275,0.1199562,0.3392349,0.2452465,0.2277296,0.1971701,0.1325165,0.1249842,non-woody
3632,3770,3770,12.2,2.209999999,0.105,0.0448356,0.0430032,0.0430032,0.1310785,0.1182882,0.1182882,0.2228372,0.2192239,0.2192239,0.1360726,0.1231892,0.1231892,woody
3633,3771,3771,10.4,3.549999999,0.1733333,0.2110811,0.1627847,0.1803674,0.2333876,0.2018018,0.1882726,0.3752784,0.3309436,0.3346953,0.2353352,0.2049354,0.1936956,woody
3634,3772,3772,24.4,4.099999999,0.045,0.2811444,0.1634523,0.1634523,0.2647289,0.2079208,0.2079208,0.4336437,0.3404639,0.3404639,0.264936,0.2133387,0.2133387,woody
3635,3773,3773,15.99999999,3.22,0.05,0.4057076,0.2890437,0.2992614,0.3103989,0.2421722,0.250527,0.5153822,0.422535,0.4339746,0.2989697,0.2384839,0.2474898,woody
3636,3774,3774,28.40000001,7.4,0.085,0.3662401,0.2303949,0.2486193,0.2046611,0.162044,0.1608153,0.4558441,0.3731583,0.3935316,0.2106331,0.1683226,0.1659177,woody
3637,3775,3775,27.2,5.579999999,0.16,0.3122664,0.2489583,0.2924432,0.2560936,0.2189614,0.2352025,0.4405072,0.3979187,0.4361848,0.2575499,0.220936,0.2347667,woody
3638,3776,3776,28.4,7.02,0.068,0.1433506,0.0999869,0.0847655,0.1573006,0.1430947,0.1476092,0.3108911,0.2831719,0.27753,0.1681801,0.1520375,0.1564784,woody
3639,3777,3777,306.2,191.72,0.0278889,0.4802609,0.0326278,0.0015466,0.3120458,0.1288849,0.1184443,0.5835475,0.2234991,0.2017888,0.3086236,0.1361031,0.1272643,non-woody
3640,3778,3778,12.4,2.43,0.12,0.0328138,0.0328138,0.0328138,0.1473792,0.1473792,0.1473792,0.2315969,0.2315969,0.2315969,0.1562878,0.1562878,0.1562878,woody
3641,3779,3779,20.19999999,2.740000001,0,0.3122664,0.3122664,0.3122664,0.2311878,0.2311878,0.2311878,0.4405072,0.4405072,0.4405072,0.230634,0.230634,0.230634,woody
3642,3780,3780,24,3.399999999,0.065,0.2243135,0.1153568,0.1153568,0.2033822,0.1666068,0.1666068,0.3739612,0.2856007,0.2856007,0.2053753,0.1702471,0.1702471,non-woody
3643,3781,3781,15.8,2.95,0.11,0.1731266,0.1731266,0.1731266,0.2170745,0.2170745,0.2170745,0.3450041,0.3450041,0.3450041,0.2205325,0.2205325,0.2205325,woody
3644,3782,3782,11,3.220000001,0.0466667,0.1654112,0.127053,0.1247124,0.176512,0.151208,0.168727,0.3264746,0.2905672,0.272973,0.1803941,0.1559609,0.1741379,woody
3645,3783,3783,23,4.53,0.0366667,0.1308439,0.0868041,0.1077651,0.1890986,0.1655034,0.1634046,0.3077185,0.2746101,0.2952716,0.1961898,0.1731838,0.1709483,woody
3646,3784,3784,14.8,3.44,0.015,0.2246318,0.2243199,0.2243199,0.2373412,0.2320465,0.2320465,0.388604,0.3856563,0.3856563,0.240423,0.2344989,0.2344989,woody
3647,3785,3785,14,3.83,0.0066667,0.2112583,0.1533464,0.2112583,0.1875354,0.1582679,0.1875354,0.3726079,0.3246204,0.3726079,0.1943249,0.165762,0.1943249,woody
3648,3786,3786,27.80000001,5.76,0.0125,0.4041716,0.2308187,0.2169909,0.2460482,0.2035177,0.2013925,0.5137887,0.3858645,0.3756679,0.2469077,0.20849,0.2061423,woody
3649,3787,3787,19.6,4.680000002,0.0725,0.3768986,0.1228028,0.0686927,0.2553318,0.1510158,0.1274185,0.4963531,0.3033086,0.2637165,0.2550296,0.1590248,0.1381609,non-woody
3650,3788,3788,17.6,4.480000001,0.005,0.2339784,0.1319255,0.1319255,0.2429412,0.1945336,0.1945336,0.3936986,0.3160405,0.3160405,0.2441042,0.2013027,0.2013027,woody
3651,3789,3789,13.99999999,5.08,0.012,0.3900135,0.268122,0.2367043,0.2712357,0.2186476,0.2289856,0.504748,0.4153013,0.3946551,0.2678987,0.2218275,0.2318082,woody
3652,3790,3790,9.999999996,2.309999999,0.01,0.2499283,0.176256,0.176256,0.2293947,0.1970734,0.1970734,0.4038028,0.3448012,0.3448012,0.2319511,0.2020029,0.2020029,woody
3653,3791,3791,9.599999998,2.969999999,0.0133333,0.2150722,0.113945,0.0991583,0.2360909,0.1879541,0.1902021,0.3782958,0.3007023,0.2938617,0.2376496,0.1950493,0.199606,woody
3654,3792,3792,15,4.069999999,0.13,0.2987703,0.2608697,0.2608697,0.228878,0.2239484,0.2239484,0.435709,0.4110905,0.4110905,0.2303807,0.227198,0.227198,woody
3655,3793,3793,13.6,5.32,0.058,0.41124,0.2282985,0.2475509,0.3266147,0.2423407,0.2420929,0.5172634,0.3899014,0.4074073,0.3154902,0.2436696,0.2450886,woody
3656,3794,3794,25.60000001,4.95,0.0175,0.3225685,0.1609364,0.1163672,0.2176637,0.169144,0.1556322,0.4404908,0.3192363,0.2885975,0.2169913,0.1726835,0.1611933,non-woody
3657,3795,3795,11.59999999,2.28,0.01,0.229794,0.229794,0.229794,0.2324267,0.2324267,0.2324267,0.394012,0.394012,0.394012,0.2366907,0.2366907,0.2366907,non-woody
3658,3796,3796,17.2,4.719999999,0.0425,0.2428897,0.1461023,0.1723976,0.2273962,0.1717132,0.172021,0.4028892,0.3197232,0.3373251,0.2319778,0.1784646,0.1782794,non-woody
3659,3797,3797,25.2,4.220000001,0.005,0.1807163,0.075139,0.075139,0.1972519,0.1510992,0.1510992,0.3414711,0.2522838,0.2522838,0.1996949,0.1550187,0.1550187,non-woody
3660,3798,3798,13.6,2.84,0.02,0.3314512,0.3314512,0.3314512,0.2774522,0.2774522,0.2774522,0.4732896,0.4732896,0.4732896,0.2771004,0.2771004,0.2771004,woody
3661,3799,3799,42.8,9.39,0.0116667,0.5939158,0.4636739,0.4364046,0.3612705,0.3061032,0.3243681,0.6578366,0.5596774,0.5462975,0.3474993,0.2983482,0.3150118,woody
3662,3800,3800,16.60000001,5.240000001,0.1025,0.3784615,0.2333007,0.2487892,0.2627659,0.1993269,0.1933805,0.4983277,0.3823723,0.3919339,0.2615394,0.2027519,0.1970577,woody
